DATE,US_EU,JP_US,US_UK,US_JP,EU_LIBOR,JP_LIBOR,UK_LIBOR,US_LIBOR,US_EU_LIBOR,US_JP_LIBOR,US_UK_LIBOR,Oil_Price
2009-07-27,1.4212,95.32,1.6486,0.0104909777591,0.2675,0.11875,0.545,0.22688,-0.04062,0.10813,-0.31812,68.34
2009-07-28,1.4215,94.6,1.6477,0.0105708245243,0.2675,0.12375,0.54625,0.22563,-0.04187,0.10188,-0.32062,67.24
2009-07-29,1.4033,95.13,1.6379,0.0105119310417,0.26938,0.1325,0.5475,0.22938,-0.04,0.09688,-0.31812,63.42
2009-07-30,1.4066,95.67,1.6483,0.0104525974705,0.26813,0.12875,0.545,0.23,-0.03813,0.10125,-0.315,66.9
2009-07-31,1.4279,94.54,1.6713,0.0105775333192,0.28375,0.12875,0.54625,0.235,-0.04875,0.10625,-0.31125,69.26
2009-08-03,1.4416,95.23,1.6956,0.0105008925759,0.26813,0.12875,0.545,0.23188,-0.03625,0.10313,-0.31312,71.59
2009-08-04,1.44,95.41,1.6932,0.0104810816476,0.26813,0.125,0.545,0.2425,-0.02563,0.1175,-0.3025,71.4
2009-08-05,1.4391,94.98,1.6977,0.0105285323226,0.26813,0.125,0.545,0.2475,-0.02063,0.1225,-0.2975,71.97
2009-08-06,1.4357,95.56,1.6774,0.0104646295521,0.2675,0.1225,0.5425,0.24625,-0.02125,0.12375,-0.29625,71.96
2009-08-07,1.418,97.65,1.6669,0.0102406554019,0.26438,0.12125,0.545,0.245,-0.01938,0.12375,-0.3,70.97
2009-08-10,1.4143,97.23,1.6487,0.0102848914944,0.2675,0.12125,0.5425,0.2425,-0.025,0.12125,-0.3,70.59
2009-08-11,1.4141,95.94,1.6501,0.0104231811549,0.37125,0.12125,0.54,0.24125,-0.13,0.12,-0.29875,69.46
2009-08-12,1.4215,96.16,1.6538,0.0103993344426,0.2725,0.12125,0.5375,0.2375,-0.035,0.11625,-0.3,70.08
2009-08-13,1.4283,95.46,1.658,0.0104755918709,0.27188,0.12,0.53375,0.2325,-0.03938,0.1125,-0.30125,70.57
2009-08-14,1.4216,94.64,1.6529,0.0105663567202,0.27188,0.12125,0.5325,0.23375,-0.03813,0.1125,-0.29875,67.51
2009-08-17,1.4088,94.33,1.6323,0.0106010813103,0.2675,0.12,0.53125,0.2375,-0.03,0.1175,-0.29375,66.72
2009-08-18,1.4075,94.72,1.6418,0.0105574324324,0.27,0.12,0.5275,0.235,-0.035,0.115,-0.2925,69.22
2009-08-19,1.4262,93.87,1.6555,0.0106530307873,0.27,0.12125,0.53,0.23375,-0.03625,0.1125,-0.29625,72.54
2009-08-20,1.4235,94.12,1.6494,0.0106247343816,0.2725,0.12125,0.52375,0.23,-0.0425,0.10875,-0.29375,72.4
2009-08-21,1.4305,94.6,1.6503,0.0105708245243,0.2725,0.1225,0.52125,0.22875,-0.04375,0.10625,-0.2925,73.12
2009-08-24,1.432,94.47,1.6417,0.0105853710173,0.27,0.12125,0.5175,0.22875,-0.04125,0.1075,-0.28875,73.68
2009-08-25,1.435,94.28,1.643,0.0106067034366,0.2675,0.12125,0.51375,0.22813,-0.03937,0.10688,-0.28562,71.6
2009-08-26,1.423,94.25,1.6235,0.0106100795756,0.26875,0.12125,0.5125,0.22688,-0.04187,0.10563,-0.28562,71.38
2009-08-27,1.4272,93.57,1.6212,0.0106871860639,0.26875,0.1225,0.51,0.22688,-0.04187,0.10438,-0.28312,72.49
2009-08-28,1.4358,93.55,1.6331,0.0106894708712,0.26875,0.12125,0.5075,0.22938,-0.03937,0.10813,-0.27812,72.72
2009-09-01,1.4235,93.09,1.6168,0.0107422924052,0.27875,0.12125,0.50625,0.22938,-0.04937,0.10813,-0.27687,68.11
2009-09-02,1.4246,92.43,1.6269,0.0108189981608,0.2725,0.12,0.505,0.23,-0.0425,0.11,-0.275,68.03
2009-09-03,1.4278,92.54,1.6354,0.0108061378863,0.275,0.12,0.505,0.22625,-0.04875,0.10625,-0.27875,67.9
2009-09-04,1.4278,92.75,1.6378,0.010781671159,0.2725,0.12,0.50375,0.22313,-0.04937,0.10313,-0.28062,67.95
2009-09-08,1.4497,92.21,1.6512,0.0108448107581,0.4825,0.12,0.50375,0.22125,-0.26125,0.10125,-0.2825,71.08
2009-09-09,1.4573,91.85,1.6557,0.0108873162765,0.27,0.12,0.5025,0.21875,-0.05125,0.09875,-0.28375,71.27
2009-09-10,1.4568,91.86,1.6649,0.010886131069,0.26875,0.12,0.5025,0.21875,-0.05,0.09875,-0.28375,71.95
2009-09-11,1.4586,90.3,1.6695,0.0110741971207,0.27,0.1225,0.5025,0.21875,-0.05125,0.09625,-0.28375,69.34
2009-09-14,1.4613,90.85,1.6588,0.0110071546505,0.27375,0.12,0.5025,0.21875,-0.055,0.09875,-0.28375,68.86
2009-09-15,1.4617,90.95,1.6436,0.0109950522265,0.275,0.1225,0.5025,0.21875,-0.05625,0.09625,-0.28375,70.81
2009-09-16,1.4698,91.0,1.6501,0.010989010989,0.27375,0.1225,0.5025,0.21875,-0.055,0.09625,-0.28375,72.5
2009-09-17,1.4735,91.15,1.6522,0.0109709270433,0.275,0.1225,0.5025,0.2175,-0.0575,0.095,-0.285,72.48
2009-09-18,1.4704,91.31,1.6266,0.0109517029898,0.27625,0.1225,0.5025,0.2175,-0.05875,0.095,-0.285,71.95
2009-09-21,1.4692,91.87,1.6228,0.0108849461195,0.27875,0.125,0.5025,0.2175,-0.06125,0.0925,-0.285,69.74
2009-09-22,1.4795,91.08,1.638,0.0109793588054,0.28375,0.1225,0.5025,0.21375,-0.07,0.09125,-0.28875,71.5
2009-09-23,1.4752,91.45,1.6404,0.0109349371241,0.28125,0.1225,0.5025,0.215,-0.06625,0.0925,-0.2875,68.74
2009-09-24,1.4696,91.16,1.6068,0.010969723563,0.28375,0.1225,0.5025,0.21375,-0.07,0.09125,-0.28875,65.74
2009-09-25,1.4682,89.83,1.5967,0.0111321384838,0.2825,0.1225,0.5025,0.2125,-0.07,0.09,-0.29,65.91
2009-09-28,1.465,89.34,1.591,0.0111931945377,0.28,0.1275,0.5025,0.2125,-0.0675,0.085,-0.29,66.69
2009-09-29,1.4553,90.26,1.5924,0.0110791048083,0.28125,0.125,0.5025,0.21,-0.07125,0.085,-0.2925,66.56
2009-09-30,1.463,89.49,1.6004,0.0111744328975,0.45625,0.12125,0.5025,0.21125,-0.245,0.09,-0.29125,70.46
2009-10-01,1.4532,89.73,1.595,0.0111445447453,0.28225,0.11875,0.5025,0.205,-0.07725,0.08625,-0.2975,70.67
2009-10-02,1.459,89.62,1.5878,0.0111582236108,0.28075,0.11875,0.5025,0.2,-0.08075,0.08125,-0.3025,69.8
2009-10-05,1.4647,89.56,1.5926,0.0111656989728,0.27575,0.11875,0.5025,0.2025,-0.07325,0.08375,-0.3,70.26
2009-10-06,1.4744,88.77,1.5904,0.0112650670271,0.27075,0.11875,0.50375,0.2,-0.07075,0.08125,-0.30375,70.71
2009-10-07,1.4675,88.76,1.5899,0.0112663361875,0.27075,0.11875,0.50375,0.19625,-0.0745,0.0775,-0.3075,69.6
2009-10-08,1.4777,88.44,1.609,0.0113071008593,0.272,0.11875,0.50375,0.195,-0.077,0.07625,-0.30875,71.69
2009-10-09,1.4715,89.69,1.5896,0.0111495149961,0.27075,0.11875,0.50375,0.195,-0.07575,0.07625,-0.30875,71.75
2009-10-13,1.4839,89.71,1.5896,0.0111470293167,0.5375,0.1175,0.50375,0.19125,-0.34625,0.07375,-0.3125,74.1
2009-10-14,1.4899,89.44,1.5974,0.0111806797853,0.27625,0.1175,0.505,0.18875,-0.0875,0.07125,-0.31625,75.2
2009-10-15,1.4945,90.39,1.6249,0.0110631707047,0.2775,0.1175,0.505,0.1875,-0.09,0.07,-0.3175,77.55
2009-10-16,1.4889,90.73,1.635,0.0110217127742,0.27875,0.1175,0.505,0.18688,-0.09187,0.06938,-0.31812,78.54
2009-10-19,1.4947,90.72,1.64,0.0110229276896,0.27875,0.1175,0.505,0.18813,-0.09062,0.07063,-0.31687,79.47
2009-10-20,1.4905,90.83,1.638,0.0110095783331,0.28,0.1175,0.505,0.18813,-0.09187,0.07063,-0.31687,78.87
2009-10-21,1.5009,91.04,1.661,0.0109841827768,0.27875,0.1175,0.505,0.18688,-0.09187,0.06938,-0.31812,81.03
2009-10-22,1.5003,91.42,1.6595,0.0109385254868,0.28125,0.1175,0.50625,0.185,-0.09625,0.0675,-0.32125,80.82
2009-10-23,1.5029,91.88,1.6351,0.0108837614279,0.27875,0.1175,0.50625,0.18625,-0.0925,0.06875,-0.32,80.11
2009-10-26,1.4941,91.96,1.6351,0.0108742931709,0.28375,0.12,0.50625,0.18438,-0.09937,0.06438,-0.32187,78.61
2009-10-27,1.4821,92.04,1.6334,0.0108648413733,0.27875,0.12125,0.50625,0.18375,-0.095,0.0625,-0.3225,79.45
2009-10-28,1.4763,91.07,1.6375,0.010980564401,0.2775,0.12125,0.50625,0.1825,-0.095,0.06125,-0.32375,77.39
2009-10-29,1.4819,91.41,1.6559,0.0109397221311,0.27875,0.12125,0.505,0.17875,-0.1,0.0575,-0.32625,79.84
2009-10-30,1.4755,90.5,1.6479,0.0110497237569,0.3075,0.12125,0.505,0.17875,-0.12875,0.0575,-0.32625,77.04
2009-11-02,1.4828,90.56,1.641,0.0110424028269,0.28625,0.12125,0.505,0.1775,-0.10875,0.05625,-0.3275,78.08
2009-11-03,1.4658,90.3,1.6383,0.0110741971207,0.28375,0.12125,0.505,0.1775,-0.10625,0.05625,-0.3275,79.58
2009-11-04,1.4836,90.96,1.6571,0.0109938434477,0.28375,0.12,0.50438,0.17875,-0.105,0.05875,-0.32563,80.3
2009-11-05,1.4857,90.45,1.6565,0.0110558319514,0.28125,0.12125,0.50438,0.17838,-0.10287,0.05713,-0.326,79.64
2009-11-06,1.4835,89.86,1.6586,0.0111284219898,0.2825,0.12125,0.505,0.17713,-0.10537,0.05588,-0.32787,77.4
2009-11-09,1.4999,89.92,1.6721,0.0111209964413,0.28063,0.1175,0.505,0.17838,-0.10225,0.06088,-0.32662,79.44
2009-11-10,1.496,89.82,1.6681,0.0111333778668,0.575,0.12125,0.505,0.1775,-0.3975,0.05625,-0.3275,79.01
2009-11-12,1.4865,90.4,1.6543,0.0110619469027,0.29438,0.11875,0.505,0.18,-0.11438,0.06125,-0.325,77.25
2009-11-13,1.4886,89.55,1.6657,0.0111669458403,0.29563,0.11875,0.505,0.17813,-0.1175,0.05938,-0.32687,76.34
2009-11-16,1.4977,89.28,1.6795,0.0112007168459,0.29938,0.11875,0.505,0.17813,-0.12125,0.05938,-0.32687,78.91
2009-11-17,1.483,89.41,1.6768,0.0111844312717,0.30313,0.11875,0.505,0.17813,-0.125,0.05938,-0.32687,79.08
2009-11-18,1.499,89.36,1.6756,0.0111906893465,0.30563,0.1175,0.50375,0.17813,-0.1275,0.06063,-0.32562,79.55
2009-11-19,1.4905,88.95,1.6658,0.0112422709387,0.3125,0.115,0.50375,0.17563,-0.13687,0.06063,-0.32812,77.47
2009-11-20,1.487,88.9,1.6529,0.0112485939258,0.31125,0.11625,0.50375,0.17563,-0.13562,0.05938,-0.32812,76.83
2009-11-23,1.4968,89.14,1.6599,0.0112183082791,0.31,0.11625,0.50375,0.17875,-0.13125,0.0625,-0.325,76.49
2009-11-24,1.4937,88.58,1.6577,0.0112892300745,0.31,0.115,0.50375,0.17875,-0.13125,0.06375,-0.325,74.88
2009-11-25,1.5085,87.65,1.6671,0.0114090131204,0.3075,0.11625,0.50375,0.17688,-0.13062,0.06063,-0.32687,77.25
2009-11-27,1.4963,86.87,1.6494,0.0115114538966,0.30875,0.11875,0.50375,0.17938,-0.12937,0.06063,-0.32437,75.95
2009-11-30,1.4994,86.12,1.6409,0.0116117045982,0.38625,0.12,0.505,0.1825,-0.20375,0.0625,-0.3225,77.19
2009-12-01,1.51,86.62,1.6626,0.0115446779035,0.3075,0.12,0.50375,0.17938,-0.12812,0.05938,-0.32437,78.39
2009-12-02,1.5059,87.13,1.6641,0.0114771031792,0.30375,0.11875,0.50375,0.1825,-0.12125,0.06375,-0.32125,76.62
2009-12-03,1.5081,88.2,1.6578,0.0113378684807,0.3,0.11875,0.50375,0.18188,-0.11812,0.06313,-0.32187,76.42
2009-12-04,1.4885,89.87,1.6515,0.0111271837098,0.3025,0.11875,0.50375,0.18063,-0.12187,0.06188,-0.32312,75.41
2009-12-07,1.482,89.44,1.6429,0.0111806797853,0.6925,0.11625,0.50375,0.18125,-0.51125,0.065,-0.3225,73.89
2009-12-08,1.4741,88.41,1.6302,0.0113109376767,0.30875,0.11625,0.50375,0.18125,-0.1275,0.065,-0.3225,72.59
2009-12-09,1.4725,87.83,1.6242,0.0113856313333,0.30875,0.115,0.50313,0.18,-0.12875,0.065,-0.32313,70.67
2009-12-10,1.4716,88.2,1.6257,0.0113378684807,0.31,0.115,0.50313,0.17875,-0.13125,0.06375,-0.32438,70.54
2009-12-11,1.4601,89.23,1.6236,0.0112069931637,0.30875,0.115,0.50313,0.17719,-0.13156,0.06219,-0.32594,69.86
2009-12-14,1.4645,88.65,1.6285,0.0112803158488,0.31375,0.11625,0.50313,0.17813,-0.13562,0.06188,-0.325,69.48
2009-12-15,1.4514,89.91,1.6234,0.0111222333445,0.31375,0.11625,0.50313,0.17813,-0.13562,0.06188,-0.325,70.62
2009-12-16,1.4577,89.52,1.6369,0.0111706881144,0.30875,0.115,0.50313,0.17813,-0.13062,0.06313,-0.325,72.64
2009-12-17,1.4317,90.35,1.6135,0.011068068622,0.3,0.115,0.50563,0.17938,-0.12062,0.06438,-0.32625,72.58
2009-12-18,1.4281,90.47,1.6083,0.0110533878634,0.29625,0.115,0.50563,0.17938,-0.11687,0.06438,-0.32625,73.3
2009-12-21,1.4319,90.95,1.6083,0.0109950522265,0.29375,0.11375,0.50563,0.17813,-0.11562,0.06438,-0.3275,72.71
2009-12-22,1.4243,91.67,1.5956,0.0109086942293,0.29125,0.11375,0.50563,0.17813,-0.11312,0.06438,-0.3275,73.48
2009-12-23,1.4341,91.52,1.5955,0.0109265734266,0.28875,0.11375,0.50688,0.17688,-0.11187,0.06313,-0.33,76.03
2009-12-24,1.4367,91.69,1.5941,0.0109063147562,0.2875,0.115,0.50688,0.17688,-0.11062,0.06188,-0.33,76.83
2009-12-29,1.4356,91.95,1.5892,0.0108754758021,0.285,0.11625,0.50563,0.18125,-0.10375,0.065,-0.32438,78.87
2009-12-30,1.4316,92.66,1.605,0.0107921433197,0.28375,0.1125,0.50563,0.18,-0.10375,0.0675,-0.32563,79.35
2009-12-31,1.4332,93.08,1.6167,0.0107434464976,0.29125,0.115,0.50625,0.16875,-0.1225,0.05375,-0.3375,79.39
2010-01-04,1.4419,92.55,1.6109,0.0108049702863,0.28,0.11375,0.5075,0.17375,-0.10625,0.06,-0.33375,81.52
2010-01-05,1.4402,91.48,1.6009,0.010931351115,0.2775,0.11375,0.51,0.175,-0.1025,0.06125,-0.335,81.74
2010-01-06,1.4404,92.53,1.6016,0.0108073057387,0.27625,0.11375,0.50875,0.175,-0.10125,0.06125,-0.33375,83.12
2010-01-07,1.4314,93.31,1.5912,0.0107169649555,0.2775,0.11375,0.51,0.175,-0.1025,0.06125,-0.335,82.6
2010-01-08,1.4357,92.7,1.5993,0.0107874865156,0.27625,0.11375,0.50875,0.17313,-0.10312,0.05938,-0.33562,82.74
2010-01-11,1.4536,91.9,1.6146,0.0108813928183,0.275,0.11375,0.50875,0.17313,-0.10187,0.05938,-0.33562,82.54
2010-01-12,1.4523,90.95,1.6181,0.0109950522265,0.27625,0.11375,0.50875,0.17313,-0.10312,0.05938,-0.33562,80.79
2010-01-13,1.4492,91.38,1.6288,0.0109433136354,0.27625,0.1125,0.50875,0.17313,-0.10312,0.06063,-0.33562,79.66
2010-01-14,1.4478,91.03,1.632,0.0109853894321,0.275,0.1125,0.50875,0.17188,-0.10312,0.05938,-0.33687,79.35
2010-01-15,1.4376,90.79,1.624,0.0110144289019,0.275,0.1125,0.51125,0.17188,-0.10312,0.05938,-0.33937,77.96
2010-01-19,1.4269,91.13,1.637,0.0109733347964,0.615,0.115,0.51125,0.17188,-0.44312,0.05688,-0.33937,78.98
2010-01-20,1.4094,91.23,1.6287,0.0109613065877,0.2825,0.1175,0.5125,0.17063,-0.11187,0.05313,-0.34187,77.42
2010-01-21,1.4106,90.25,1.6214,0.01108033241,0.28375,0.1175,0.51375,0.16938,-0.11437,0.05188,-0.34437,75.84
2010-01-22,1.4154,90.07,1.612,0.0111024758521,0.28625,0.1175,0.51125,0.16938,-0.11687,0.05188,-0.34187,74.25
2010-01-25,1.4146,90.12,1.6236,0.0110963160231,0.285,0.11875,0.51375,0.16938,-0.11562,0.05063,-0.34437,74.9
2010-01-26,1.4063,89.63,1.6109,0.0111569786902,0.28563,0.11875,0.51375,0.17063,-0.115,0.05188,-0.34312,74.67
2010-01-27,1.4053,89.41,1.6204,0.0111844312717,0.28125,0.12,0.51375,0.17063,-0.11062,0.05063,-0.34312,73.64
2010-01-28,1.3993,90.08,1.6242,0.0111012433393,0.28125,0.12,0.51375,0.17063,-0.11062,0.05063,-0.34312,73.62
2010-01-29,1.387,90.38,1.6009,0.0110643947776,0.28688,0.12125,0.51375,0.17313,-0.11375,0.05188,-0.34062,72.85
2010-02-01,1.3904,90.8,1.5924,0.011013215859,0.28125,0.11875,0.51375,0.17063,-0.11062,0.05188,-0.34312,74.41
2010-02-02,1.3955,90.39,1.5968,0.0110631707047,0.28125,0.11875,0.51375,0.17313,-0.10812,0.05438,-0.34062,77.21
2010-02-03,1.3907,91.11,1.5915,0.0109757436066,0.28125,0.11875,0.5175,0.17313,-0.10812,0.05438,-0.34437,76.96
2010-02-04,1.3759,89.11,1.5763,0.0112220850634,0.28125,0.11875,0.5175,0.17188,-0.10937,0.05313,-0.34562,73.13
2010-02-05,1.3608,89.25,1.5619,0.0112044817927,0.28125,0.11875,0.51875,0.17313,-0.10812,0.05438,-0.34562,71.15
2010-02-08,1.3699,89.32,1.565,0.0111957008509,0.28125,0.1175,0.52,0.17063,-0.11062,0.05313,-0.34937,71.87
2010-02-09,1.3795,89.45,1.5679,0.0111794298491,0.6175,0.1175,0.52063,0.17063,-0.44687,0.05313,-0.35,73.71
2010-02-10,1.3722,89.88,1.5606,0.0111259457054,0.28438,0.1175,0.52188,0.17063,-0.11375,0.05313,-0.35125,74.48
2010-02-11,1.364,89.82,1.5674,0.0111333778668,0.2825,0.1175,0.52188,0.17063,-0.11187,0.05313,-0.35125,75.23
2010-02-12,1.3625,90.0,1.5669,0.0111111111111,0.2825,0.1175,0.52188,0.17188,-0.11062,0.05438,-0.35,74.11
2010-02-16,1.3742,90.46,1.5732,0.0110546097723,0.285,0.1175,0.525,0.17125,-0.11375,0.05375,-0.35375,76.98
2010-02-17,1.3623,90.79,1.5704,0.0110144289019,0.285,0.1175,0.5275,0.17125,-0.11375,0.05375,-0.35625,77.27
2010-02-18,1.3563,91.43,1.5582,0.0109373291042,0.28313,0.1175,0.52875,0.1725,-0.11063,0.055,-0.35625,78.97
2010-02-19,1.3538,91.94,1.5437,0.0108766586905,0.28313,0.1175,0.52875,0.1725,-0.11063,0.055,-0.35625,79.77
2010-02-22,1.359,91.11,1.5477,0.0109757436066,0.28313,0.11625,0.53,0.17625,-0.10688,0.06,-0.35375,80.04
2010-02-23,1.3537,90.04,1.5464,0.0111061750333,0.28313,0.11625,0.53,0.17594,-0.10719,0.05969,-0.35406,78.61
2010-02-24,1.3576,90.06,1.5432,0.0111037086387,0.28125,0.11625,0.53,0.17406,-0.10719,0.05781,-0.35594,79.75
2010-02-25,1.3476,88.85,1.5201,0.0112549240293,0.28,0.11625,0.53,0.17406,-0.10594,0.05781,-0.35594,77.99
2010-02-26,1.366,88.84,1.5239,0.011256190905,0.2825,0.11625,0.53,0.17375,-0.10875,0.0575,-0.35625,79.72
2010-03-01,1.3516,89.28,1.4974,0.0112007168459,0.28125,0.1175,0.53125,0.175,-0.10625,0.0575,-0.35625,78.71
2010-03-02,1.3564,88.95,1.494,0.0112422709387,0.28,0.1175,0.53125,0.17563,-0.10437,0.05813,-0.35562,79.62
2010-03-03,1.3731,88.43,1.5124,0.0113083795092,0.28,0.11625,0.53125,0.17563,-0.10437,0.05938,-0.35562,80.91
2010-03-04,1.3571,89.02,1.5031,0.0112334306897,0.27875,0.11875,0.53125,0.17813,-0.10062,0.05938,-0.35312,80.21
2010-03-05,1.3608,90.32,1.5115,0.011071744907,0.27875,0.11625,0.53125,0.18375,-0.095,0.0675,-0.3475,81.5
2010-03-08,1.3613,90.3,1.506,0.0110741971207,0.2775,0.11625,0.535,0.1925,-0.085,0.07625,-0.3425,81.85
2010-03-09,1.3586,89.89,1.5003,0.0111247079764,0.6375,0.11625,0.53375,0.19219,-0.44531,0.07594,-0.34156,81.5
2010-03-10,1.3658,90.62,1.4977,0.0110350915913,0.28,0.11625,0.535,0.18906,-0.09094,0.07281,-0.34594,82.07
2010-03-11,1.3674,90.6,1.5052,0.0110375275938,0.2825,0.11625,0.535,0.18656,-0.09594,0.07031,-0.34844,82.1
2010-03-12,1.3753,90.46,1.5188,0.0110546097723,0.27875,0.11625,0.535,0.18656,-0.09219,0.07031,-0.34844,81.26
2010-03-15,1.3652,90.45,1.5043,0.0110558319514,0.28,0.11625,0.535,0.19281,-0.08719,0.07656,-0.34219,79.79
2010-03-16,1.3758,90.43,1.5192,0.0110582771204,0.2775,0.11625,0.535,0.22413,-0.05337,0.10788,-0.31087,81.75
2010-03-17,1.3739,90.42,1.5296,0.0110595001106,0.27875,0.11625,0.53625,0.22225,-0.0565,0.106,-0.314,82.93
2010-03-18,1.3603,90.46,1.5247,0.0110546097723,0.27875,0.1175,0.5375,0.221,-0.05775,0.1035,-0.3165,82.16
2010-03-19,1.353,90.5,1.5014,0.0110497237569,0.28063,0.1175,0.5375,0.221,-0.05963,0.1035,-0.3165,80.58
2010-03-22,1.3531,90.02,1.5071,0.0111086425239,0.28,0.11875,0.5375,0.21975,-0.06025,0.101,-0.31775,81.26
2010-03-23,1.3535,90.24,1.5067,0.0110815602837,0.27938,0.11875,0.53813,0.2185,-0.06088,0.09975,-0.31963,81.68
2010-03-24,1.3347,91.89,1.4914,0.0108825769942,0.27938,0.1175,0.53813,0.2185,-0.06088,0.101,-0.31963,80.29
2010-03-25,1.3344,92.69,1.4884,0.0107886503398,0.27938,0.1175,0.53813,0.21725,-0.06213,0.09975,-0.32088,80.25
2010-03-26,1.3398,92.56,1.4906,0.0108038029386,0.27938,0.1175,0.53813,0.21813,-0.06125,0.10063,-0.32,79.75
2010-03-29,1.3465,92.65,1.4969,0.0107933081489,0.27938,0.11875,0.53813,0.21688,-0.0625,0.09813,-0.32125,81.92
2010-03-30,1.3409,92.89,1.509,0.0107654214663,0.27938,0.1175,0.53813,0.21825,-0.06113,0.10075,-0.31988,82.14
2010-03-31,1.3526,93.4,1.5186,0.0107066381156,0.28875,0.1175,0.53813,0.22513,-0.06362,0.10763,-0.313,83.45
2010-04-01,1.3569,93.83,1.529,0.0106575722051,0.28125,0.1175,0.53813,0.2195,-0.06175,0.102,-0.31863,84.53
2010-04-06,1.3378,93.81,1.523,0.0106598443663,0.28,0.1175,0.54063,0.222,-0.058,0.1045,-0.31863,86.54
2010-04-07,1.3364,93.59,1.5246,0.0106849022331,0.28,0.1175,0.54063,0.22575,-0.05425,0.10825,-0.31488,85.64
2010-04-08,1.336,93.16,1.5272,0.0107342206956,0.28,0.1175,0.54063,0.22575,-0.05425,0.10825,-0.31488,85.17
2010-04-09,1.3468,93.28,1.5371,0.0107204116638,0.28,0.1175,0.54063,0.22825,-0.05175,0.11075,-0.31238,84.6
2010-04-12,1.3587,93.21,1.5368,0.0107284626113,0.28063,0.11875,0.54063,0.22825,-0.05238,0.1095,-0.31238,84.07
2010-04-13,1.3592,92.78,1.5416,0.0107781849537,0.64625,0.11875,0.54063,0.23263,-0.41362,0.11388,-0.308,83.8
2010-04-14,1.3666,93.01,1.5484,0.0107515320933,0.27875,0.1175,0.54063,0.23513,-0.04362,0.11763,-0.3055,85.62
2010-04-15,1.354,93.04,1.5465,0.0107480653482,0.27875,0.1175,0.54063,0.2475,-0.03125,0.13,-0.29313,85.25
2010-04-16,1.3487,92.03,1.5395,0.0108660219494,0.27813,0.1175,0.54063,0.2465,-0.03163,0.129,-0.29413,82.97
2010-04-19,1.3458,92.18,1.5263,0.0108483402039,0.27813,0.1175,0.54063,0.249,-0.02913,0.1315,-0.29163,81.52
2010-04-20,1.3446,93.28,1.5375,0.0107204116638,0.27813,0.1175,0.54125,0.25025,-0.02788,0.13275,-0.291,82.98
2010-04-21,1.3383,93.24,1.5397,0.010725010725,0.27813,0.1175,0.5425,0.25025,-0.02788,0.13275,-0.29225,82.78
2010-04-22,1.3298,93.01,1.5368,0.0107515320933,0.27813,0.1175,0.5425,0.25025,-0.02788,0.13275,-0.29225,82.89
2010-04-23,1.336,94.18,1.5363,0.0106179655978,0.27688,0.1175,0.54375,0.25056,-0.02632,0.13306,-0.29319,84.34
2010-04-26,1.3336,94.06,1.5466,0.010631511801,0.27563,0.1175,0.54375,0.24963,-0.026,0.13213,-0.29412,84.2
2010-04-27,1.323,93.01,1.5285,0.0107515320933,0.27938,0.1175,0.54375,0.25088,-0.0285,0.13338,-0.29287,82.43
2010-04-28,1.313,94.07,1.516,0.0106303816307,0.27688,0.1175,0.545,0.25556,-0.02132,0.13806,-0.28944,83.22
2010-04-29,1.3243,94.16,1.5303,0.0106202209006,0.27625,0.11875,0.54563,0.25588,-0.02037,0.13713,-0.28975,85.17
2010-04-30,1.3302,94.24,1.5308,0.0106112054329,0.28,0.1175,0.54688,0.26313,-0.01687,0.14563,-0.28375,86.07
2010-05-04,1.3037,94.58,1.5135,0.0105730598435,0.2775,0.1175,0.54813,0.26588,-0.01162,0.14838,-0.28225,82.73
2010-05-05,1.289,94.3,1.5134,0.0106044538706,0.27875,0.1175,0.54813,0.27188,-0.00687,0.15438,-0.27625,80.0
2010-05-06,1.2689,92.22,1.4889,0.0108436347864,0.28,0.12,0.54813,0.27688,-0.00312,0.15688,-0.27125,77.18
2010-05-07,1.2721,91.67,1.4739,0.0109086942293,0.2775,0.12375,0.55125,0.32125,0.04375,0.1975,-0.23,75.1
2010-05-10,1.2861,93.39,1.498,0.0107077845594,0.27875,0.12375,0.55,0.3125,0.03375,0.18875,-0.2375,76.89
2010-05-11,1.2715,92.83,1.4952,0.0107723796187,0.6125,0.125,0.55,0.3025,-0.31,0.1775,-0.2475,76.37
2010-05-12,1.2642,92.93,1.4855,0.0107607876897,0.2775,0.125,0.54875,0.29875,0.02125,0.17375,-0.25,75.65
2010-05-13,1.2568,92.7,1.4659,0.0107874865156,0.2775,0.12438,0.5475,0.29625,0.01875,0.17187,-0.25125,74.38
2010-05-14,1.239,91.94,1.4557,0.0108766586905,0.2775,0.12625,0.5475,0.2925,0.015,0.16625,-0.255,71.61
2010-05-17,1.2299,92.08,1.4388,0.0108601216334,0.2775,0.125,0.5475,0.3,0.0225,0.175,-0.2475,70.08
2010-05-18,1.2358,92.52,1.4439,0.0108084738435,0.2775,0.125,0.5475,0.29563,0.01813,0.17063,-0.25187,69.38
2010-05-19,1.2317,91.16,1.4349,0.010969723563,0.2775,0.12375,0.5475,0.29875,0.02125,0.175,-0.24875,69.91
2010-05-20,1.237,90.07,1.4344,0.0111024758521,0.2775,0.12313,0.5475,0.295,0.0175,0.17187,-0.2525,68.28
2010-05-21,1.2575,90.21,1.4466,0.0110852455382,0.2775,0.1225,0.5475,0.29625,0.01875,0.17375,-0.25125,68.03
2010-05-24,1.2406,90.49,1.4437,0.0110509448558,0.2775,0.12125,0.5475,0.29563,0.01813,0.17438,-0.25187,68.23
